,Date,Home,HomeP,Away,AwayP,HomeD,AwayD,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
202,25.02.2025 22:00,Golden State Warriors,128,Charlotte Hornets,92,"[['Hield B.', '16', '2', '1', '4'], ['Curry S.', '15', '4', '6', '2'], ['Green D.', '15', '6', '6', '1'], ['Payton G.', '14', '2', '4', '2'], ['Moody M.', '13', '1', '1', '3'], ['Knox K.', '12', '5', '4', '2'], ['Podziemski B.', '10', '5', '2', 0], ['Post Q.', '8', '3', '2', '1'], ['Butler J.', '6', '8', '5', 0], ['Rowe J.', '6', '1', 0, 0], ['Spencer P.', '6', '5', 0, 0], ['Looney K.', '4', '3', '1', 0], ['Santos G.', '3', '5', '6', 0], ['Collins Y.', 0, '1', '1', 0]]","[['Simpson K.', '16', '6', '2', '1'], ['Curry S.', '14', '2', '1', '4'], ['Moore W.', '12', '10', 0, '2'], ['Williams M.', '12', '12', 0, 0], ['Baugh D.', '9', '6', '5', '1'], ['Bridges M.', '9', '7', '2', 0], ['Smith N.', '9', '2', '2', '1'], ['Green J.', '6', '1', '3', '2'], ['Diabate M.', '5', '4', '3', 0]]",189.0,179.0,169.0
203,25.02.2025 22:00,Los Angeles Lakers,107,Dallas Mavericks,99,"[['James L.', '27', '12', '3', '2'], ['Reaves A.', '20', '3', '5', '3'], ['Doncic L.', '19', '15', '12', '1'], ['Hachimura R.', '15', '6', 0, '2'], ['Hayes J.', '8', '8', 0, 0], ['Vanderbilt J.', '8', '3', '2', '2'], ['Knecht D.', '5', '-', 0, '1'], ['Finney-Smith D.', '2', '8', '2', 0], ['Vincent G.', '2', '-', 0, 0], ['Goodwin J.', '1', '2', 0, 0]]","[['Irving K.', '35', '7', '4', '5'], ['Thompson K.', '22', '8', '1', '5'], ['Christie M.', '10', '1', '6', '2'], ['Dinwiddie S.', '9', '1', '3', '2'], ['Marshall N.', '9', '5', '3', '1'], ['Exum D.', '8', '3', '1', '2'], ['Edwards K.', '4', '3', 0, 0], ['Powell D.', '2', '5', 0, 0], ['Prosper O.', 0, '2', 0, 0], ['Washington P. J.', 0, '10', '5', 0]]",190.0,180.0,170.0
204,25.02.2025 20:00,Houston Rockets,100,Milwaukee Bucks,97,"[['Green J.', '25', '8', '3', '5'], ['Sengun A.', '23', '11', '3', 0], ['Brooks D.', '16', '8', '4', '4'], ['Smith Jr. J.', '13', '8', 0, '1'], ['Eason T.', '12', '6', '1', '2'], ['Thompson A.', '9', '9', '6', 0], ['Green Je.', '2', '-', '1', 0], ['Adams S.', 0, '-', 0, 0], ['Holiday A.', 0, '2', 0, 0], ['Landale J.', 0, '1', 0, 0], ['Tate J.', 0, '-', 0, 0]]","[['Antetokounmpo G.', '27', '10', '6', 0], ['Lillard D.', '22', '1', '3', '4'], ['Green A.', '12', '5', '1', '4'], ['Lopez B.', '12', '8', '3', '1'], ['Kuzma K.', '9', '6', '1', '1'], ['Prince T.', '6', '2', '5', '2'], ['Trent G.', '5', '2', 0, 0], ['Porter K.', '4', '-', 0, 0], ['Jackson A.', 0, '-', 0, 0], ['Portis B.', 0, '-', 0, 0], ['Sims J.', 0, '3', 0, 0]]",191.0,181.0,171.0
205,25.02.2025 20:00,Memphis Grizzlies,151,Phoenix Suns,148,"[['Morant J.', '29', '4', '8', '1'], ['Jackson J.', '28', '6', '1', '3'], ['Bane D.', '25', '3', '9', '3'], ['Wells J.', '19', '5', '2', '5'], ['Aldama S.', '17', '6', '5', '5'], ['Clarke B.', '14', '5', '2', 0], ['Edey Z.', '8', '8', '1', 0], ['Kennard L.', '6', '-', '5', '2'], ['Williams V.', '5', '-', 0, '1'], ['Jackson G.', 0, '1', '3', 0]]","[['Booker D.', '28', '3', '10', '2'], ['Durant K.', '26', '8', '7', '3'], ['Beal B.', '24', '5', '11', '4'], ['Bol B.', '23', '8', '1', '2'], ['Allen G.', '21', '3', '3', '6'], [""O'Neale R."", '10', '4', '1', '3'], ['Plumlee M.', '7', '7', '3', 0], ['Richards N.', '6', '4', 0, 0], ['Jones T.', '3', '3', '3', '1'], ['Dunn R.', 0, '1', 0, 0]]",192.0,182.0,172.0
206,25.02.2025 20:00,New Orleans Pelicans,109,San Antonio Spurs,103,"[['Murphy T.', '24', '4', '4', '3'], ['Williamson Z.', '18', '6', '3', 0], ['McCollum C.', '13', '4', '5', '1'], ['Hawkins J.', '12', '4', 0, '1'], ['Missi Y.', '10', '11', 0, 0], ['Brown B.', '8', '6', '6', 0], ['Matkovic K.', '8', '2', 0, '1'], ['Alvarado J.', '7', '5', '4', 0], ['Olynyk K.', '6', '12', '3', 0], ['Reeves A.', '3', '-', 0, '1']]","[['Vassell D.', '20', '5', '3', '2'], ['Barnes H.', '15', '5', '2', '4'], ['Fox D.', '15', '3', '9', '1'], ['Paul C.', '12', '-', '10', '3'], ['Sochan J.', '12', '9', '2', 0], ['Johnson K.', '11', '4', 0, '2'], ['Biyombo B.', '10', '12', '1', 0], ['Castle S.', '4', '4', 0, '1'], ['Champagnie J.', '2', '2', '1', 0], ['Mamukelashvili S.', '2', '1', '1', 0]]",193.0,183.0,173.0
207,25.02.2025 19:30,Orlando Magic,82,Cleveland Cavaliers,122,"[['Banchero P.', '26', '5', '4', '1'], ['Wagner F.', '19', '5', '4', '1'], ['Caldwell-Pope K.', '9', '-', '2', '1'], ['Carter W.', '9', '6', '1', 0], ['Anthony C.', '6', '5', '4', '2'], ['Queen T.', '4', '-', 0, 0], ['Black A.', '2', '4', '2', 0], ['Houstan C.', '2', '-', '1', 0], ['Howard J.', '2', '2', '1', 0], ['Isaac J.', '2', '5', '1', 0], ['Bitadze G.', '1', '1', 0, 0], ['da Silva T.', 0, '2', '1', 0], ['Harris G.', 0, '-', 0, 0]]","[['Jerome T.', '20', '2', '2', '4'], ['Hunter D.', '17', '3', '2', '4'], ['Mobley E.', '17', '8', '2', '1'], ['Strus M.', '17', '1', '2', '5'], ['Mitchell D.', '11', '3', '5', '1'], ['Allen J.', '8', '7', '1', 0], ['Okoro I.', '8', '4', '2', '2'], ['Merrill S.', '5', '2', '1', '1'], ['Wade D.', '5', '7', '2', '1'], ['Green J.', '4', '3', 0, 0], ['Tyson J.', '4', '2', '1', 0], ['Porter C.', '2', '2', '5', 0], ['Thompson T.', '2', '1', 0, 0], ['Tomlin N.', '2', '2', 0, 0]]",194.0,184.0,174.0
208,25.02.2025 19:00,Toronto Raptors,101,Boston Celtics,111,"[['Barrett R.', '22', '8', '3', '1'], ['Barnes S.', '21', '3', '6', 0], ['Dick G.', '12', '5', '1', '2'], ['Quickley I.', '10', '6', '7', 0], ['Agbaji O.', '8', '5', '1', '2'], ['Boucher C.', '8', '2', 0, 0], ['Shead J.', '6', '2', '6', 0], ['Walter J.', '6', '3', 0, 0], ['Mogbo J.', '4', '4', '2', 0], ['Robinson O.', '4', '2', '1', 0]]","[['Brown J.', '24', '5', '4', 0], ['White D.', '22', '3', '5', '6'], ['Pritchard P.', '20', '7', '2', '4'], ['Tatum J.', '19', '6', '11', '3'], ['Hauser S.', '10', '5', 0, '2'], ['Queta N.', '8', '5', 0, 0], ['Craig T.', '4', '3', 0, 0], ['Scheierman B.', '2', '2', 0, 0], ['Walsh J.', '2', '2', '1', 0], ['Davison J.', 0, '1', '1', 0]]",195.0,185.0,175.0
209,24.02.2025 22:00,Sacramento Kings,130,Charlotte Hornets,88,"[['LaVine Z.', '42', '3', '2', '8'], ['DeRozan D.', '18', '7', '3', '2'], ['Monk M.', '13', '4', '10', '2'], ['Murray K.', '10', '5', 0, '2'], ['Carter D.', '9', '1', 0, '1'], ['Lyles T.', '8', '4', '1', '2'], ['Sabonis D.', '7', '10', '7', 0], ['Ellis K.', '6', '-', 0, '2'], ['Valanciunas J.', '6', '8', '1', 0], ['Fultz M.', '5', '3', '1', '1'], ['Jones M.', '4', '-', 0, 0], ['Crawford I.', '2', '2', 0, 0], ['LaRavia J.', 0, '2', '5', 0], ['McDermott D.', 0, '-', 0, 0]]","[['Bridges M.', '23', '6', '1', '4'], ['Ball La.', '13', '6', '9', '1'], ['Smith N.', '13', '1', '2', '3'], ['Diabate M.', '12', '7', 0, 0], ['Nurkic J.', '12', '9', '3', '1'], ['Baugh D.', '4', '2', '4', '1'], ['Moore W.', '4', '1', '1', 0], ['Salaun T.', '4', '3', 0, 0], ['Green J.', '3', '-', '1', 0], ['Payton E.', 0, '2', '3', 0]]",196.0,186.0,176.0
210,24.02.2025 21:00,Utah Jazz,112,Portland Trail Blazers,114,"[['Sensabaugh B.', '23', '4', '1', '4'], ['George K.', '21', '5', '5', '4'], ['Filipowski K.', '20', '11', '5', '4'], ['Potter M.', '12', '7', '1', '2'], ['Mykhailiuk S.', '10', '2', '1', '2'], ['Williams C.', '8', '8', '5', 0], ['Martin Jr. K.', '7', '6', '2', 0], ['Collier I.', '6', '3', '4', '1'], ['Juzang J.', '5', '-', 0, '1']]","[['Simons A.', '28', '2', '6', '3'], ['Grant J.', '20', '4', '3', '5'], ['Avdija D.', '18', '14', '5', '1'], ['Henderson S.', '17', '5', '6', '3'], ['Sharpe S.', '12', '2', 0, '2'], ['Camara T.', '8', '8', '3', 0], ['Clingan D.', '7', '13', '1', 0], ['Walker J.', '4', '2', '1', 0], ['Banton D.', 0, '1', '1', 0], ['Murray K.', 0, '-', 0, 0]]",197.0,187.0,177.0
211,24.02.2025 20:00,Oklahoma City Thunder,128,Minnesota Timberwolves,131,"[['Gilgeous-Alexander S.', '39', '10', '8', '3'], ['Williams J.', '27', '6', '6', '2'], ['Wiggins A.', '19', '7', 0, '1'], ['Wallace C.', '12', '6', '1', '2'], ['Joe I.', '9', '3', '2', '3'], ['Williams J.', '6', '6', '2', '2'], ['Caruso A.', '5', '4', '4', '1'], ['Dort L.', '5', '3', '1', '1'], ['Hartenstein I.', '4', '5', '2', 0], ['Williams K.', '2', '3', '1', 0]]","[['McDaniels J.', '27', '10', '4', 0], ['Reid N.', '22', '11', '3', '2'], ['Alexander-Walker N.', '21', '5', '3', '2'], ['Edwards A.', '17', '13', '8', '1'], ['Shannon Jr. T.', '17', '10', '1', 0], ['Dillingham R.', '12', '4', '5', '1'], ['Conley M.', '8', '-', '1', '2'], ['Clark J.', '5', '1', '2', '1'], ['Garza L.', '2', '-', 0, 0], ['Ingles J.', 0, '-', '2', 0]]",198.0,188.0,178.0
212,24.02.2025 19:30,Atlanta Hawks,98,Miami Heat,86,"[['Okongwu O.', '17', '8', '3', '2'], ['LeVert C.', '15', '4', '2', '1'], ['Mann T.', '15', '2', '2', '2'], ['Niang G.', '11', '5', '1', '3'], ['Young T.', '11', '3', '14', 0], ['Daniels D.', '10', '11', '2', 0], ['Gueye M.', '9', '3', '3', '1'], ['Capela C.', '8', '11', '1', 0], ['Risacher Z.', '2', '3', '1', 0]]","[['Wiggins A.', '23', '4', '1', '4'], ['Adebayo B.', '14', '5', '1', 0], ['Anderson K.', '14', '5', '2', '1'], ['Herro T.', '11', '6', '3', 0], ['Ware K.', '8', '15', '3', 0], ['Mitchell D.', '6', '1', '2', 0], ['Burks A.', '5', '5', '1', '1'], ['Robinson D.', '3', '3', '2', '1'], ['Jaquez Jr. J.', '2', '1', 0, 0]]",199.0,189.0,179.0
213,24.02.2025 19:00,Detroit Pistons,106,Los Angeles Clippers,97,"[['Cunningham C.', '32', '9', '7', '4'], ['Harris T.', '20', '5', '2', '2'], ['Duren J.', '12', '19', '2', 0], ['Thompson A.', '10', '2', '3', 0], ['Beasley M.', '9', '-', '1', '3'], ['Holland R.', '7', '2', 0, 0], ['Schroder D.', '7', '2', '4', 0], ['Hardaway T.', '6', '2', '2', 0], ['Stewart I.', '3', '4', '1', 0]]","[['Harden J.', '18', '12', '5', '3'], ['Jones D.', '15', '3', '1', 0], ['Bogdanovic B.', '13', '3', '5', '1'], ['Dunn K.', '13', '5', '4', '1'], ['Zubac I.', '13', '16', '5', 0], ['Coffey A.', '10', '4', '3', '1'], ['Batum N.', '9', '3', '1', '3'], ['Mills P.', '6', '-', 0, '2'], ['Brown K.', 0, '-', 0, 0], ['Eubanks D.', 0, '2', 0, 0]]",200.0,190.0,180.0
214,24.02.2025 19:00,Indiana Pacers,116,Denver Nuggets,125,"[['Turner M.', '23', '2', '2', '2'], ['Haliburton T.', '19', '1', '15', '5'], ['Siakam P.', '19', '9', '2', '2'], ['Nesmith A.', '17', '4', 0, '2'], ['Toppin O.', '11', '3', '2', '1'], ['Mathurin B.', '8', '3', '2', 0], ['Sheppard B.', '7', '7', '1', '1'], ['Bryant T.', '6', '1', 0, '1'], ['Nembhard A.', '6', '2', '5', 0]]","[['Gordon A.', '25', '5', '2', '2'], ['Porter M.', '19', '11', '3', '1'], ['Jokic N.', '18', '9', '19', 0], ['Braun C.', '17', '8', '1', 0], ['Murray J.', '16', '1', '6', '4'], ['Nnaji Z.', '14', '3', 0, '1'], ['Westbrook R.', '7', '3', '5', 0], ['Pickett J.', '4', '-', '1', 0], ['Strawther J. L.', '4', '1', '2', 0], ['Jordan D.', '1', '5', 0, 0]]",201.0,191.0,181.0
215,24.02.2025 19:00,Philadelphia 76ers,110,Chicago Bulls,142,"[['George P.', '19', '2', '2', '2'], ['Oubre K. J.', '19', '8', '1', 0], ['Maxey T.', '13', '-', '2', '1'], ['Council IV R.', '12', '4', '2', 0], ['Roddy D.', '12', '3', '1', '2'], ['Drummond A.', '10', '8', 0, 0], ['Grimes Q.', '9', '3', '1', '3'], ['Butler J.', '7', '4', '5', '1'], ['Walker L.', '5', '7', '3', '1'], ['Bona Adem', '4', '6', 0, 0], ['Dowtin J.', 0, '1', '1', 0], ['Yabusele G.', 0, '1', '1', 0]]","[['Giddey J.', '25', '16', '6', '3'], ['Huerter K.', '23', '-', '4', '7'], ['Collins Z.', '19', '5', '1', '1'], ['Buzelis M.', '17', '3', '5', '1'], ['Terry D.', '17', '4', '3', 0], ['White C.', '15', '5', '6', '2'], ['Carter J.', '8', '-', 0, '2'], ['Phillips J.', '8', '3', 0, 0], ['Ball L.', '6', '2', '1', '2'], ['Jones T.', '4', '4', '5', 0], ['Horton-Tucker T.', 0, '2', '1', 0]]",202.0,192.0,182.0
216,24.02.2025 19:00,Washington Wizards,107,Brooklyn Nets,99,"[['Poole J.', '26', '4', '2', '5'], ['Coulibaly B.', '20', '5', '2', '3'], ['George K.', '12', '3', '5', '2'], ['Holmes R.', '11', '6', '4', 0], ['Smart M.', '10', '1', '2', 0], ['Middleton K.', '7', '3', '5', '1'], ['Champagnie J.', '6', '7', '1', '1'], ['Vukcevic T.', '6', '4', 0, 0], ['Carrington C.', '5', '1', '2', '1'], ['Kispert C.', '4', '3', '3', 0], ['McDaniels J.', 0, '-', 0, 0]]","[['Williams Z.', '19', '5', 0, '5'], ['Johnson C.', '17', '4', '1', '2'], ['Martin T.', '15', '5', '1', '3'], ['Watford T.', '11', '7', '3', 0], ['Johnson K.', '9', '2', '5', '1'], ['Claxton N.', '8', '5', '2', 0], ['Hayes K.', '7', '3', '8', '1'], ['Sharpe D.', '7', '6', '2', 0], ['Wilson J.', '6', '2', '2', '2'], ['Beekman R.', 0, '-', '1', 0]]",203.0,193.0,183.0
217,23.02.2025 21:30,Minnesota Timberwolves,123,Oklahoma City Thunder,130,"[['Edwards A.', '29', '10', '7', '4'], ['Reid N.', '22', '11', '2', '3'], ['Alexander-Walker N.', '18', '2', '2', '4'], ['McDaniels J.', '17', '13', '1', '1'], ['Clark J.', '14', '1', 0, '2'], ['Conley M.', '9', '2', '5', '3'], ['Garza L.', '7', '4', '1', '1'], ['Shannon Jr. T.', '7', '1', '2', 0], ['Dillingham R.', 0, '-', '3', 0], ['Minott J.', 0, '-', 0, 0]]","[['Gilgeous-Alexander S.', '37', '8', '8', '3'], ['Holmgren C.', '19', '4', '1', '3'], ['Williams J.', '18', '3', '9', '3'], ['Wiggins A.', '15', '-', 0, '4'], ['Hartenstein I.', '12', '9', '5', 0], ['Caruso A.', '11', '7', '2', '3'], ['Joe I.', '6', '1', '2', '2'], ['Wallace C.', '6', '2', '2', '1'], ['Dort L.', '4', '3', '2', 0], ['Williams K.', '2', '-', '1', 0]]",204.0,194.0,184.0
218,23.02.2025 19:00,Cleveland Cavaliers,129,Memphis Grizzlies,123,"[['Mitchell D.', '33', '2', '6', '4'], ['Jerome T.', '26', '5', '4', '3'], ['Mobley E.', '25', '13', '8', '1'], ['Allen J.', '13', '10', '1', 0], ['Hunter D.', '12', '8', '2', 0], ['Strus M.', '11', '8', '3', '3'], ['Okoro I.', '6', '4', 0, '1'], ['Merrill S.', '3', '1', '1', '1'], ['Porter C.', 0, '-', 0, 0], ['Wade D.', 0, '6', 0, 0]]","[['Jackson J.', '22', '3', '4', '1'], ['Morant J.', '21', '2', '10', '2'], ['Kennard L.', '19', '4', '2', '3'], ['Aldama S.', '15', '6', '1', '3'], ['Wells J.', '14', '4', 0, '4'], ['Williams V.', '10', '1', '1', '1'], ['Bane D.', '7', '5', '8', 0], ['Clarke B.', '6', '2', '1', 0], ['Edey Z.', '6', '9', 0, 0], ['Pippen Jr S.', '3', '1', 0, '1'], ['Jackson G.', 0, '-', '1', 0]]",205.0,195.0,185.0
219,23.02.2025 19:00,New Orleans Pelicans,114,San Antonio Spurs,96,"[['Williamson Z.', '22', '9', '3', 0], ['Matkovic K.', '19', '6', '1', '1'], ['Murphy T.', '15', '7', '5', '3'], ['Olynyk K.', '14', '15', '2', '1'], ['Alvarado J.', '12', '9', '8', '2'], ['McCollum C.', '12', '3', '7', '2'], ['Hawkins J.', '10', '3', 0, '2'], ['Missi Y.', '6', '15', '1', 0], ['Brown B.', '2', '-', 0, 0], ['Reeves A.', '2', '-', 0, 0], ['Robinson J.', 0, '2', 0, 0]]","[['Champagnie J.', '18', '4', '4', '6'], ['Johnson K.', '18', '2', '3', '2'], ['Barnes H.', '13', '4', '2', '3'], ['Fox D.', '13', '7', '5', '1'], ['Biyombo B.', '10', '10', 0, 0], ['Vassell D.', '5', '3', '1', '1'], ['Bassey C.', '4', '3', '1', 0], ['Paul C.', '4', '3', '7', '1'], ['Sochan J.', '4', '8', '3', 0], ['McLaughlin J.', '3', '-', 0, '1'], ['Castle S.', '2', '-', '2', 0], ['Mamukelashvili S.', '2', '1', 0, 0], ['Branham M.', 0, '1', 0, 0], ['Wesley B.', 0, '-', '1', 0]]",206.0,196.0,186.0
220,23.02.2025 18:00,Atlanta Hawks,143,Detroit Pistons,148,"[['Young T.', '38', '2', '13', '6'], ['Niang G.', '27', '5', '1', '7'], ['Daniels D.', '24', '5', '6', '3'], ['Risacher Z.', '19', '6', '3', '4'], ['Okongwu O.', '16', '9', '6', 0], ['Capela C.', '8', '7', 0, 0], ['LeVert C.', '7', '1', '1', '1'], ['Gueye M.', '2', '2', 0, 0], ['Mann T.', '2', '3', 0, 0]]","[['Cunningham C.', '38', '7', '12', '7'], ['Beasley M.', '24', '7', '3', '6'], ['Hardaway T.', '18', '1', '2', '6'], ['Schroder D.', '16', '4', '7', '1'], ['Thompson A.', '14', '2', '2', 0], ['Duren J.', '13', '5', '6', 0], ['Harris T.', '12', '4', '3', 0], ['Stewart I.', '6', '5', '2', 0], ['Holland R.', '4', '1', '1', 0], ['Fontecchio S.', '2', '1', '1', 0], ['Reed P.', '1', '-', 0, 0]]",207.0,197.0,187.0
221,23.02.2025 18:00,Milwaukee Bucks,120,Miami Heat,113,"[['Lillard D.', '28', '3', '8', '5'], ['Antetokounmpo G.', '23', '16', '7', '1'], ['Lopez B.', '17', '4', '1', '2'], ['Kuzma K.', '16', '3', '3', '2'], ['Trent G.', '16', '4', 0, '3'], ['Porter K.', '11', '3', '2', 0], ['Green A.', '5', '1', '2', '1'], ['Prince T.', '2', '1', 0, 0], ['Sims J.', '2', '4', '1', 0], ['Jackson A.', 0, '1', '1', 0], ['Rollins R.', 0, '-', 0, 0]]","[['Herro T.', '40', '7', '11', '3'], ['Adebayo B.', '24', '7', '1', '2'], ['Wiggins A.', '20', '6', '4', '1'], ['Ware K.', '12', '12', '4', 0], ['Jovic N.', '7', '2', 0, '1'], ['Mitchell D.', '5', '4', '5', '1'], ['Robinson D.', '3', '4', 0, '1'], ['Rozier T.', '2', '2', 0, 0], ['Anderson K.', 0, '2', 0, 0]]",208.0,198.0,188.0
222,23.02.2025 18:00,Orlando Magic,110,Washington Wizards,90,"[['Black A.', '23', '7', '3', '4'], ['Wagner F.', '23', '7', '5', '1'], ['Banchero P.', '19', '5', '5', '1'], ['Bitadze G.', '11', '9', '3', 0], ['Carter W.', '11', '9', '2', '1'], ['Anthony C.', '5', '1', '1', '1'], ['Caldwell-Pope K.', '5', '1', '1', 0], ['Howard J.', '5', '1', '3', '1'], ['da Silva T.', '3', '-', 0, '1'], ['Houstan C.', '3', '1', 0, '1'], ['Queen T.', '2', '-', 0, 0], ['Harris G.', 0, '2', '1', 0], ['Isaac J.', 0, '4', '1', 0], ['Joseph C.', 0, '-', 0, 0]]","[['Poole J.', '16', '3', '4', '3'], ['Carrington C.', '13', '5', '4', 0], ['Vukcevic T.', '12', '5', '2', '1'], ['Coulibaly B.', '11', '2', '6', 0], ['Holmes R.', '11', '10', '1', 0], ['George K.', '9', '2', '3', '3'], ['Kispert C.', '9', '1', '1', '1'], ['Champagnie J.', '6', '6', 0, '1'], ['Gill A.', '3', '2', 0, '1'], ['McDaniels J.', 0, '-', '1', 0]]",209.0,199.0,189.0
223,23.02.2025 18:00,Toronto Raptors,127,Phoenix Suns,109,"[['Barrett R.', '23', '6', '7', '3'], ['Boucher C.', '23', '10', '2', '4'], ['Quickley I.', '23', '6', '8', '5'], ['Barnes S.', '20', '9', '4', '2'], ['Robinson O.', '10', '7', '2', 0], ['Dick G.', '9', '2', '3', '3'], ['Shead J.', '6', '1', '2', '2'], ['Walter J.', '6', '4', 0, 0], ['Agbaji O.', '5', '2', 0, '1'], ['Mogbo J.', '2', '1', '2', 0], ['Lawson A.', 0, '1', 0, 0], ['Rhoden J.', 0, '-', 0, 0]]","[['Booker D.', '31', '4', '8', '3'], ['Beal B.', '30', '4', '1', '1'], ['Durant K.', '15', '4', '4', 0], ['Richards N.', '10', '8', 0, 0], ['Allen G.', '9', '4', '1', '1'], ['Bol B.', '5', '3', '1', '1'], [""O'Neale R."", '5', '4', '2', '1'], ['Plumlee M.', '4', '3', '2', 0], ['Dunn R.', 0, '1', 0, 0], ['Gillespie C.', 0, '-', 0, 0], ['Ighodaro O.', 0, '1', 0, 0], ['Jones T.', 0, '1', '3', 0], ['Washington T.', 0, '-', 0, 0]]",210.0,200.0,190.0
224,23.02.2025 17:00,Indiana Pacers,129,Los Angeles Clippers,111,"[['Haliburton T.', '29', '1', '12', '4'], ['Nesmith A.', '19', '6', '1', '2'], ['Turner M.', '17', '6', '4', '4'], ['McConnell T.J.', '13', '2', '1', '1'], ['Nembhard A.', '12', '5', '1', 0], ['Siakam P.', '12', '12', '2', 0], ['Toppin O.', '10', '5', '6', 0], ['Mathurin B.', '8', '1', '1', 0], ['Bryant T.', '7', '3', '1', '1'], ['Sheppard B.', '2', '4', 0, 0], ['Furphy J.', 0, '-', 0, 0], ['Walker J.', 0, '1', '2', 0]]","[['Harden J.', '31', '7', '11', '6'], ['Zubac I.', '22', '6', '2', 0], ['Coffey A.', '14', '3', '1', '1'], ['Bogdanovic B.', '11', '1', '2', '1'], ['Beauchamp M.', '9', '3', '1', '1'], ['Simmons B.', '8', '3', '4', 0], ['Jones D.', '6', '-', 0, 0], ['Dunn K.', '4', '5', '1', 0], ['Mills P.', '4', '-', 0, '1'], ['Eubanks D.', '2', '1', '1', 0], ['Batum N.', 0, '2', 0, 0], ['Brown K.', 0, '1', 0, 0]]",211.0,201.0,191.0
225,23.02.2025 15:30,Golden State Warriors,126,Dallas Mavericks,102,"[['Curry S.', '30', '4', '7', '3'], ['Butler J.', '18', '3', '5', 0], ['Podziemski B.', '17', '13', '2', '3'], ['Moody M.', '14', '4', '1', '1'], ['Green D.', '13', '4', '6', 0], ['Post Q.', '10', '6', '3', '2'], ['Looney K.', '7', '3', 0, 0], ['Santos G.', '5', '8', '1', '1'], ['Knox K.', '4', '1', 0, 0], ['Hield B.', '3', '2', '2', '1'], ['Payton G.', '3', '3', '1', '1'], ['Collins Y.', '2', '2', '1', 0], ['Spencer P.', 0, '1', '1', 0]]","[['Irving K.', '17', '5', '4', '1'], ['Washington P. J.', '17', '4', '3', '3'], ['Hardy J.', '11', '1', '1', '1'], ['Thompson K.', '11', '2', '2', '3'], ['Marshall N.', '9', '5', '2', '1'], ['Brown M.', '7', '7', 0, 0], ['Prosper O.', '7', '1', 0, '1'], ['Edwards K.', '6', '8', '1', 0], ['Exum D.', '5', '-', '5', '1'], ['Williams B.', '5', '1', '1', '1'], ['Dinwiddie S.', '3', '2', '2', '1'], ['Christie M.', '2', '4', '2', 0], ['Kelley K.', '2', '1', '1', 0]]",212.0,202.0,192.0
226,23.02.2025 13:00,Boston Celtics,118,New York Knicks,105,"[['Tatum J.', '25', '10', '9', '3'], ['Brown J.', '24', '8', '2', '2'], ['White D.', '19', '9', '7', '5'], ['Porzingis K.', '15', '7', '2', '2'], ['Holiday J.', '14', '4', '2', '2'], ['Kornet L.', '8', '3', '2', 0], ['Hauser S.', '6', '1', 0, '2'], ['Horford A.', '4', '3', '1', 0], ['Pritchard P.', '3', '4', '2', '1']]","[['Towns K.', '24', '18', 0, '3'], ['Brunson J.', '22', '3', '4', '4'], ['Hart J.', '20', '11', '9', 0], ['Bridges M.', '14', '-', '1', '2'], ['Anunoby OG.', '10', '2', '2', '2'], ['Payne C.', '7', '1', 0, '1'], ['Shamet L.', '6', '2', 0, '2'], ['McBride M.', '2', '2', '2', 0], ['Achiuwa P.', 0, '1', '3', 0]]",213.0,203.0,193.0
227,22.02.2025 22:00,Portland Trail Blazers,141,Charlotte Hornets,88,"[['Simons A.', '25', '3', '4', '5'], ['Camara T.', '20', '10', '6', '4'], ['Sharpe S.', '20', '3', '5', '4'], ['Walker J.', '20', '14', '2', '1'], ['Avdija D.', '15', '4', '4', '1'], ['Henderson S.', '13', '1', '5', '3'], ['Clingan D.', '8', '5', 0, 0], ['Grant J.', '8', '9', '4', '2'], ['Reath D.', '8', '4', '2', 0], ['Murray K.', '2', '1', '1', 0], ['Rupert R.', '2', '3', '2', 0], ['Banton D.', 0, '-', '2', 0]]","[['Bridges M.', '17', '3', '3', '3'], ['Smith N.', '14', '2', '2', 0], ['Nurkic J.', '11', '8', '5', '1'], ['Williams M.', '10', '5', 0, 0], ['Moore W.', '8', '2', 0, 0], ['Curry S.', '6', '1', '1', 0], ['Salaun T.', '6', '2', '1', 0], ['Ball La.', '5', '4', '2', 0], ['Diabate M.', '5', '7', '2', 0], ['Green J.', '4', '2', '2', '1'], ['Payton E.', '2', '1', '1', 0]]",214.0,204.0,194.0
228,22.02.2025 21:30,Utah Jazz,124,Houston Rockets,115,"[['George K.', '30', '8', '6', '5'], ['Markkanen L.', '23', '10', 0, '3'], ['Collier I.', '12', '4', '10', '1'], ['Sensabaugh B.', '12', '3', '3', '2'], ['Kessler W.', '11', '17', '3', 0], ['Martin Jr. K.', '11', '4', '1', '1'], ['Williams C.', '9', '6', '1', '1'], ['Filipowski K.', '8', '2', '3', 0], ['Juzang J.', '6', '3', '1', 0], ['Springer J.', '2', '1', 0, 0]]","[['Sengun A.', '27', '12', '7', '1'], ['Green J.', '25', '3', '10', '6'], ['Thompson A.', '22', '9', '2', '2'], ['Green Je.', '16', '1', '2', '4'], ['Brooks D.', '9', '9', '5', '1'], ['Holiday A.', '5', '3', '3', '1'], ['Landale J.', '4', '1', '1', 0], ['Sheppard R.', '3', '-', 0, '1'], ['Smith Jr. J.', '3', '2', '1', '1'], ['Whitmore C.', '1', '1', '2', 0]]",215.0,205.0,195.0
